ImageId,Label
24190,0
24191,4
24192,0
24193,5
24194,2
24195,5
24196,2
24197,4
24198,4
24199,5
24200,3
24201,3
24202,0
24203,1
24204,4
24205,3
24206,4
24207,4
24208,5
24209,5
24210,4
24211,4
24212,4
24213,5
24214,3
24215,4
24216,4
24217,1
24218,1
24219,4
24220,1
24221,5
24222,4
24223,1
24224,4
24225,5
24226,2
24227,4
24228,3
24229,4
24230,0
24231,0
24232,5
24233,4
24234,4
24235,3
24236,3
24237,4
24238,4
24239,2
24240,3
24241,4
24242,0
24243,5
24244,1
24245,2
24246,4
24247,4
24248,4
24249,5
24250,4
24251,4
24252,3
24253,2
24254,5
24255,1
24256,3
24257,0
24258,4
24259,3
24260,0
24261,4
24262,2
24263,1
24264,5
24265,4
24266,2
24267,4
24268,5
24269,1
24270,2
24271,2
24272,4
24273,1
24274,4
24275,4
24276,3
24277,0
24278,4
24279,3
24280,3
24281,4
24282,0
24283,4
24284,4
24285,3
24286,3
24287,0
24288,0
24289,2
24290,3
24291,1
24292,1
24293,4
24294,4
24295,4
24296,5
24297,4
24298,3
24299,1
24300,0
24301,2
24302,5
24303,3
24304,4
24305,3
24306,4
24307,3
24308,4
24309,1
24310,2
24311,1
24312,3
24313,4
24314,3
24315,4
24316,2
24317,4
24318,5
24319,1
24320,2
24321,3
24322,1
24323,2
24324,4
24325,3
24326,4
24327,5
24328,3
24329,2
24330,4
24331,4
24332,3
24333,2
24334,2
24335,3
24336,0
24337,2
24338,2
24339,4
24340,5
24341,3
24342,3
24343,2
24344,3
24345,3
24346,0
24347,4
24348,4
24349,3
24350,5
24351,4
24352,2
24353,3
24354,2
24355,2
24356,1
24357,4
24358,0
24359,3
24360,5
24361,1
24362,0
24363,0
24364,1
24365,4
24366,2
24367,5
24368,4
24369,3
24370,5
24371,2
24372,3
24373,5
24374,5
24375,3
24376,2
24377,1
24378,3
24379,1
24380,4
24381,4
24382,4
24383,5
24384,4
24385,1
24386,0
24387,4
24388,2
24389,0
24390,3
24391,5
24392,4
24393,5
24394,4
24395,0
24396,2
24397,4
24398,4
24399,4
24400,3
24401,4
24402,5
24403,4
24404,3
24405,4
24406,0
24407,5
24408,1
24409,4
24410,1
24411,5
24412,2
24413,1
24414,2
24415,3
24416,4
24417,5
24418,1
24419,4
24420,4
24421,4
24422,0
24423,4
24424,1
24425,3
24426,3
24427,2
24428,4
24429,4
24430,3
24431,2
24432,1
24433,3
24434,3
24435,1
24436,2
24437,2
24438,2
24439,1
24440,0
24441,0
24442,4
24443,2
24444,5
24445,4
24446,5
24447,2
24448,2
24449,4
24450,2
24451,3
24452,5
24453,0
24454,2
24455,2
24456,0
24457,1
24458,1
24459,1
24460,5
24461,4
24462,2
24463,1
24464,1
24465,0
24466,5
24467,2
24468,0
24469,4
24470,2
24471,3
24472,3
24473,4
24474,0
24475,2
24476,1
24477,4
24478,4
24479,4
24480,0
24481,2
24482,3
24483,3
24484,1
24485,3
24486,4
24487,5
24488,1
24489,0
24490,3
24491,0
24492,4
24493,2
24494,3
24495,2
24496,5
24497,0
24498,5
24499,0
24500,3
24501,4
24502,1
24503,4
24504,4
24505,1
24506,5
24507,2
24508,3
24509,0
24510,3
24511,2
24512,4
24513,2
24514,5
24515,2
24516,4
24517,4
24518,3
24519,3
24520,3
24521,0
24522,4
24523,4
24524,2
24525,4
24526,4
24527,4
24528,5
24529,3
24530,3
24531,4
24532,1
24533,3
24534,3
24535,1
24536,4
24537,3
24538,2
24539,4
24540,3
24541,5
24542,4
24543,3
24544,4
24545,4
24546,3
24547,4
24548,3
24549,5
24550,4
24551,5
24552,1
24553,5
24554,5
24555,2
24556,0
24557,4
24558,3
24559,0
24560,0
24561,5
24562,3
24563,4
24564,2
24565,4
24566,3
24567,2
24568,4
24569,1
24570,0
24571,3
24572,1
24573,1
24574,4
24575,3
24576,0
24577,0
24578,5
24579,1
24580,3
24581,5
24582,4
24583,4
24584,2
24585,4
24586,2
24587,5
24588,0
24589,2
24590,4
24591,2
24592,4
24593,5
24594,0
24595,1
24596,0
24597,4
24598,5
24599,3
24600,3
24601,3
24602,4
24603,5
24604,1
24605,2
24606,4
24607,2
24608,1
24609,2
24610,2
24611,4
24612,0
24613,5
24614,1
24615,4
24616,2
24617,0
24618,5
24619,1
24620,1
24621,4
24622,5
24623,4
24624,3
24625,0
24626,2
24627,2
24628,2
24629,2
24630,4
24631,5
24632,3
24633,1
24634,1
24635,4
24636,4
24637,3
24638,4
24639,1
24640,4
24641,1
24642,4
24643,1
24644,5
24645,1
24646,5
24647,3
24648,4
24649,0
24650,1
24651,3
24652,4
24653,3
24654,3
24655,4
24656,5
24657,2
24658,2
24659,3
24660,4
24661,4
24662,2
24663,5
24664,5
24665,4
24666,3
24667,3
24668,4
24669,3
24670,4
24671,1
24672,4
24673,0
24674,3
24675,3
24676,5
24677,1
24678,5
24679,4
24680,0
24681,4
24682,2
24683,1
24684,4
24685,2
24686,3
24687,4
24688,0
24689,3
24690,4
24691,4
24692,4
24693,3
24694,2
24695,1
24696,1
24697,0
24698,4
24699,0
24700,1
24701,4
24702,2
24703,5
24704,1
24705,3
24706,0
24707,2
24708,3
24709,4
24710,2
24711,3
24712,4
24713,3
24714,2
24715,1
24716,0
24717,5
24718,0
24719,5
24720,0
24721,4
24722,1
24723,4
24724,2
24725,5
24726,3
24727,2
24728,3
24729,2
24730,2
24731,3
24732,4
24733,4
24734,4
24735,0
24736,4
24737,0
24738,4
24739,3
24740,4
24741,2
24742,3
24743,2
24744,5
24745,3
24746,4
24747,4
24748,4
24749,2
24750,5
24751,0
24752,4
24753,5
24754,2
24755,0
24756,2
24757,1
24758,4
24759,2
24760,5
24761,5
24762,3
24763,4
24764,5
24765,3
24766,1
24767,2
24768,5
24769,3
24770,4
24771,0
24772,0
24773,2
24774,4
24775,1
24776,4
24777,4
24778,3
24779,3
24780,1
24781,5
24782,2
24783,2
24784,0
24785,3
24786,5
24787,3
24788,0
24789,5
24790,2
24791,1
24792,5
24793,4
24794,3
24795,5
24796,4
24797,3
24798,0
24799,5
24800,4
24801,0
24802,4
24803,0
24804,5
24805,4
24806,3
24807,3
24808,0
24809,1
24810,2
24811,2
24812,2
24813,2
24814,2
24815,4
24816,0
24817,5
24818,0
24819,4
24820,3
24821,2
24822,4
24823,4
24824,3
24825,2
24826,4
24827,2
24828,4
24829,4
24830,1
24831,4
24832,2
24833,1
24834,3
24835,3
24836,3
24837,1
24838,1
24839,2
24840,2
24841,3
24842,4
24843,3
24844,5
24845,3
24846,3
24847,5
24848,1
24849,4
24850,4
24851,4
24852,4
24853,0
24854,3
24855,5
24856,3
24857,2
24858,4
24859,2
24860,4
24861,4
24862,4
24863,0
24864,3
24865,5
24866,5
24867,0
24868,5
24869,1
24870,3
24871,1
24872,4
24873,2
24874,2
24875,0
24876,2
24877,2
24878,2
24879,3
24880,3
24881,2
24882,0
24883,1
24884,0
24885,1
24886,2
24887,4
24888,3
24889,4
24890,4
24891,4
24892,4
24893,5
24894,5
24895,4
24896,0
24897,4
24898,4
24899,3
24900,4
24901,5
24902,0
24903,5
24904,1
24905,0
24906,4
24907,3
24908,1
24909,5
24910,4
24911,5
24912,4
24913,4
24914,2
24915,3
24916,3
24917,3
24918,2
24919,3
24920,5
24921,3
24922,5
24923,5
24924,5
24925,2
24926,5
24927,2
24928,4
24929,2
24930,4
24931,3
24932,4
24933,4
24934,2
24935,5
24936,4
24937,5
24938,0
24939,0
24940,4
24941,0
24942,3
24943,2
24944,1
24945,4
24946,4
24947,2
24948,0
24949,1
24950,5
24951,2
24952,3
24953,3
24954,4
24955,1
24956,2
24957,5
24958,2
24959,2
24960,0
24961,3
24962,3
24963,1
24964,1
24965,0
24966,1
24967,0
24968,5
24969,4
24970,4
24971,5
24972,1
24973,2
24974,0
24975,3
24976,4
24977,2
24978,3
24979,3
24980,1
24981,3
24982,4
24983,1
24984,3
24985,4
24986,3
24987,2
24988,4
24989,4
24990,5
24991,2
24992,4
24993,5
24994,1
24995,3
24996,4
24997,4
24998,4
24999,2
25000,0
25001,2
25002,5
25003,1
25004,4
25005,2
25006,2
25007,4
25008,5
25009,4
25010,3
25011,5
25012,5
25013,2
25014,3
25015,5
25016,1
25017,3
25018,4
25019,3
25020,4
25021,5
25022,5
25023,2
25024,0
25025,2
25026,1
25027,3
25028,4
25029,4
25030,4
25031,3
25032,4
25033,2
25034,4
25035,1
25036,3
25037,2
25038,0
25039,3
25040,3
25041,4
25042,0
25043,4
25044,0
25045,5
25046,4
25047,5
25048,3
25049,4
25050,4
25051,5
25052,0
25053,1
25054,5
25055,0
25056,4
25057,2
25058,3
25059,4
25060,0
25061,1
25062,0
25063,5
25064,3
25065,4
25066,0
25067,3
25068,5
25069,2
25070,4
25071,4
25072,4
25073,4
25074,4
25075,4
25076,3
25077,5
25078,0
25079,4
25080,2
25081,3
25082,1
25083,4
25084,3
25085,2
25086,5
25087,3
25088,3
25089,0
25090,2
25091,2
25092,5
25093,4
25094,3
25095,2
25096,2
25097,5
25098,1
25099,3
25100,5
25101,3
25102,2
25103,2
25104,3
25105,3
25106,4
25107,4
25108,5
25109,5
25110,4
25111,4
25112,1
25113,5
25114,2
25115,4
25116,0
25117,5
25118,3
25119,2
25120,3
25121,3
25122,2
25123,4
25124,2
25125,0
25126,2
25127,0
25128,5
25129,4
25130,4
25131,3
25132,4
25133,4
25134,5
25135,2
25136,5
25137,2
25138,2
25139,4
25140,2
25141,4
25142,0
25143,5
25144,4
25145,2
25146,1
25147,2
25148,4
25149,4
25150,4
25151,5
25152,2
25153,5
25154,4
25155,4
25156,5
25157,2
25158,4
25159,4
25160,5
25161,2
25162,4
25163,4
25164,5
25165,0
25166,5
25167,1
25168,0
25169,4
25170,3
25171,5
25172,4
25173,3
25174,1
25175,4
25176,1
25177,5
25178,1
25179,4
25180,1
25181,4
25182,3
25183,0
25184,4
25185,5
25186,0
25187,4
25188,0
25189,0
25190,3
25191,2
25192,3
25193,1
25194,4
25195,2
25196,3
25197,4
25198,4
25199,3
25200,4
25201,3
25202,1
25203,0
25204,3
25205,2
25206,4
25207,2
25208,2
25209,2
25210,4
25211,4
25212,1
25213,4
25214,2
25215,3
25216,1
25217,4
25218,2
25219,4
25220,1
25221,5
25222,4
25223,4
25224,4
25225,1
25226,4
25227,0
25228,4
25229,4
25230,3
25231,4
25232,4
25233,4
25234,4
25235,0
25236,4
25237,0
25238,0
25239,2
25240,3
25241,3
25242,1
25243,1
25244,3
25245,4
25246,0
25247,5
25248,4
25249,0
25250,0
25251,0
25252,4
25253,0
25254,3
25255,4
25256,5
25257,4
25258,2
25259,1
25260,2
25261,5
25262,3
25263,4
25264,1
25265,4
25266,3
25267,0
25268,4
25269,3
25270,3
25271,0
25272,1
25273,0
25274,4
25275,3
25276,0
25277,4
25278,2
25279,4
25280,2
25281,2
25282,4
25283,4
25284,4
25285,3
25286,4
25287,3
25288,4
25289,2
25290,1
25291,3
25292,2
25293,4
25294,2
25295,5
25296,5
25297,2
25298,4
25299,4
25300,2
25301,5
25302,5
25303,0
25304,3
25305,4
25306,4
25307,0
25308,2
25309,1
25310,5
25311,1
25312,0
25313,2
25314,1
25315,0
25316,2
25317,5
25318,2
25319,4
25320,3
25321,5
25322,3
25323,4
25324,3
25325,1
25326,2
25327,1
25328,5
25329,3
25330,1
25331,0
25332,4
25333,3
25334,0
25335,3
25336,5
25337,0
25338,2
25339,5
25340,0
25341,2
25342,5
25343,3
25344,3
25345,4
25346,2
25347,1
25348,1
25349,2
25350,5
25351,5
25352,1
25353,2
25354,5
25355,5
25356,4
25357,0
25358,0
25359,1
25360,5
25361,2
25362,0
25363,2
25364,4
25365,4
25366,2
25367,0
25368,4
25369,4
25370,0
25371,4
25372,0
25373,3
25374,1
25375,2
25376,2
25377,2
25378,5
25379,2
25380,5
25381,2
25382,0
25383,0
25384,5
25385,1
25386,5
25387,3
25388,2
25389,5
25390,1
25391,5
25392,5
25393,2
25394,0
25395,4
25396,4
25397,5
25398,4
25399,3
25400,2
25401,0
25402,1
25403,5
25404,3
25405,1
25406,3
25407,3
25408,3
25409,4
25410,3
25411,5
25412,0
25413,4
25414,2
25415,4
25416,2
25417,5
25418,1
25419,5
25420,0
25421,4
25422,1
25423,0
25424,2
25425,5
25426,3
25427,2
25428,0
25429,0
25430,5
25431,2
25432,2
25433,2
25434,3
25435,1
25436,3
25437,5
25438,3
25439,1
25440,0
25441,5
25442,5
25443,3
25444,1
25445,4
25446,0
25447,0
25448,2
25449,1
25450,3
25451,2
25452,5
25453,4
25454,5
25455,5
25456,5
25457,5
25458,3
25459,4
25460,2
25461,1
25462,4
25463,4
25464,0
25465,0
25466,3
25467,4
25468,2
25469,2
25470,1
25471,2
25472,1
25473,4
25474,3
25475,0
25476,3
25477,1
25478,3
25479,0
25480,3
25481,3
25482,1
25483,3
25484,5
25485,1
25486,1
25487,4
25488,2
25489,3
25490,4
25491,4
25492,2
25493,0
25494,1
25495,5
25496,3
25497,1
25498,4
25499,0
25500,4
25501,0
25502,0
25503,1
25504,1
25505,1
25506,2
25507,1
25508,4
25509,0
25510,4
25511,5
25512,2
25513,4
25514,3
25515,2
25516,4
25517,4
25518,3
25519,1
25520,0
25521,4
25522,3
25523,5
25524,0
25525,1
25526,4
25527,3
25528,1
25529,3
25530,5
25531,5
25532,4
25533,4
25534,4
25535,5
25536,4
25537,5
25538,5
25539,4
25540,3
25541,5
25542,1
25543,3
25544,0
25545,5
25546,2
25547,3
25548,5
25549,4
25550,4
25551,4
25552,2
25553,4
25554,3
25555,3
25556,3
25557,5
25558,1
25559,1
25560,2
25561,2
25562,3
25563,0
25564,4
25565,4
25566,1
25567,4
25568,2
25569,5
25570,3
25571,2
25572,5
25573,5
25574,0
25575,2
25576,3
25577,3
25578,4
25579,4
25580,3
25581,2
25582,2
25583,3
25584,1
25585,4
25586,3
25587,5
25588,4
25589,0
25590,4
25591,5
25592,1
25593,5
25594,3
25595,3
25596,3
25597,0
25598,1
25599,2
25600,1
25601,4
25602,4
25603,3
25604,5
25605,2
25606,5
25607,0
25608,5
25609,3
25610,4
25611,2
25612,3
25613,0
25614,2
25615,4
25616,4
25617,4
25618,1
25619,5
25620,1
25621,0
25622,2
25623,4
25624,4
25625,1
25626,2
25627,4
25628,5
25629,5
25630,4
25631,4
25632,2
25633,2
25634,2
25635,4
25636,4
25637,4
25638,4
25639,2
25640,5
25641,2
25642,2
25643,0
25644,2
25645,3
25646,4
25647,5
25648,0
25649,3
25650,0
25651,3
25652,0
25653,1
25654,0
25655,3
25656,2
25657,4
25658,4
25659,0
25660,2
25661,4
25662,4
25663,4
25664,3
25665,5
25666,0
25667,3
25668,3
25669,3
25670,0
25671,0
25672,0
25673,5
25674,5
25675,2
25676,0
25677,3
25678,4
25679,2
25680,1
25681,5
25682,4
25683,0
25684,1
25685,3
25686,3
25687,0
25688,3
25689,4
25690,3
25691,5
25692,1
25693,1
25694,2
25695,5
25696,3
25697,3
25698,4
25699,4
25700,4
25701,5
25702,0
25703,4
25704,5
25705,4
25706,4
25707,4
25708,0
25709,4
25710,0
25711,1
25712,3
25713,0
25714,0
25715,5
25716,4
25717,3
25718,2
25719,1
25720,2
25721,1
25722,2
25723,2
25724,1
25725,3
25726,1
25727,5
25728,4
25729,4
25730,2
25731,4
25732,4
25733,4
25734,4
25735,0
25736,4
25737,4
25738,3
25739,3
25740,4
25741,4
25742,3
25743,4
25744,5
25745,4
25746,4
25747,0
25748,4
25749,5
25750,4
25751,4
25752,4
25753,0
25754,4
25755,5
25756,5
25757,0
25758,0
25759,5
25760,4
25761,0
25762,2
25763,1
25764,3
25765,4
25766,2
25767,0
25768,1
25769,3
25770,3
25771,4
25772,3
25773,1
25774,2
25775,3
25776,4
25777,4
25778,5
25779,1
25780,4
25781,0
25782,3
25783,2
25784,3
25785,1
25786,1
25787,1
25788,5
25789,5
25790,2
25791,3
25792,4
25793,3
25794,4
25795,5
25796,4
25797,4
25798,2
25799,3
25800,1
25801,2
25802,0
25803,1
25804,3
25805,5
25806,4
25807,5
25808,2
25809,2
25810,3
25811,0
25812,1
25813,1
25814,4
25815,5
25816,2
25817,2
25818,5
25819,0
25820,5
25821,5
25822,3
25823,4
25824,3
25825,3
25826,3
25827,2
25828,4
25829,5
25830,0
25831,4
25832,3
25833,2
25834,5
25835,4
25836,5
25837,4
25838,4
25839,2
25840,4
25841,3
25842,2
25843,3
25844,5
25845,4
25846,2
25847,4
25848,3
25849,4
25850,4
25851,4
25852,1
25853,4
25854,5
25855,3
25856,2
25857,2
25858,4
25859,0
25860,3
25861,4
25862,3
25863,0
25864,3
25865,4
25866,2
25867,5
25868,5
25869,0
25870,5
25871,4
25872,2
25873,4
25874,0
25875,4
25876,3
25877,5
25878,4
25879,2
25880,1
25881,4
25882,3
25883,0
25884,1
25885,3
25886,4
25887,4
25888,1
25889,1
25890,5
25891,5
25892,4
25893,5
25894,2
25895,0
25896,2
25897,5
25898,3
25899,3
25900,0
25901,1
25902,4
25903,2
25904,4
25905,5
25906,5
25907,5
25908,3
25909,0
25910,3
25911,3
25912,4
25913,4
25914,2
25915,4
25916,2
25917,3
25918,1
25919,0
25920,1
25921,5
25922,3
25923,2
25924,4
25925,5
25926,2
25927,1
25928,3
25929,3
25930,0
25931,4
25932,4
25933,4
25934,4
25935,5
25936,3
25937,0
25938,4
25939,5
25940,5
25941,3
25942,2
25943,2
25944,1
25945,2
25946,0
25947,0
25948,0
25949,3
25950,2
25951,3
25952,2
25953,0
25954,1
25955,3
25956,0
25957,2
25958,5
25959,3
25960,4
25961,3
25962,0
25963,5
25964,4
25965,3
25966,0
25967,2
25968,5
25969,4
25970,0
25971,2
25972,4
25973,3
25974,5
25975,5
25976,1
25977,4
25978,5
25979,4
25980,4
25981,2
25982,0
25983,1
25984,3
25985,4
25986,4
25987,5
25988,0
25989,4
25990,4
25991,4
25992,3
25993,3
25994,5
25995,3
25996,3
25997,1
25998,0
25999,4
26000,4
26001,5
26002,0
26003,5
26004,2
26005,2
26006,4
26007,1
26008,1
26009,3
26010,4
26011,5
26012,0
26013,0
26014,4
26015,3
26016,2
26017,5
26018,3
26019,4
26020,3
26021,3
26022,1
26023,4
26024,1
26025,3
26026,4
26027,0
26028,1
26029,3
26030,4
26031,2
26032,4
26033,3
26034,5
26035,4
26036,0
26037,4
26038,2
26039,2
26040,5
26041,4
26042,3
26043,3
26044,4
26045,4
26046,2
26047,1
26048,5
26049,1
26050,1
26051,0
26052,3
26053,1
26054,1
26055,2
26056,1
26057,4
26058,3
26059,2
26060,1
26061,5
26062,0
26063,0
26064,1
26065,3
26066,2
26067,4
26068,4
26069,4
26070,4
26071,0
26072,5
26073,1
26074,5
26075,3
26076,2
26077,2
26078,5
26079,5
26080,3
26081,5
26082,1
26083,1
26084,4
26085,5
26086,4
26087,3
26088,5
26089,5
26090,3
26091,5
26092,3
26093,4
26094,1
26095,2
26096,2
26097,1
26098,5
26099,4
26100,1
26101,3
26102,4
26103,5
26104,0
26105,4
26106,4
26107,3
26108,5
26109,3
26110,3
26111,4
26112,1
26113,3
26114,2
26115,3
26116,2
26117,2
26118,5
26119,2
26120,0
26121,1
26122,2
26123,0
26124,2
26125,5
26126,5
26127,2
26128,2
26129,4
26130,4
26131,3
26132,3
26133,1
26134,2
26135,4
26136,3
26137,3
26138,1
26139,5
26140,0
26141,3
26142,2
26143,4
26144,4
26145,0
26146,1
26147,3
26148,4
26149,2
26150,0
26151,0
26152,5
26153,4
26154,5
26155,1
26156,5
26157,3
26158,3
26159,3
26160,4
26161,3
26162,3
26163,1
26164,3
26165,2
26166,5
26167,4
26168,0
26169,3
26170,5
26171,3
26172,3
26173,0
26174,2
26175,1
26176,5
26177,3
26178,4
26179,4
26180,5
26181,4
26182,2
26183,1
26184,2
26185,3
26186,5
26187,2
26188,2
26189,2
26190,1
26191,3
26192,3
26193,5
26194,3
26195,3
26196,4
26197,3
26198,4
26199,2
26200,2
26201,1
26202,2
26203,3
26204,2
26205,2
26206,3
26207,4
26208,5
26209,5
26210,2
26211,2
26212,3
26213,4
26214,0
26215,5
26216,5
26217,5
26218,4
26219,4
26220,3
26221,4
26222,5
26223,4
26224,2
26225,0
26226,5
26227,4
26228,4
26229,4
26230,1
26231,2
26232,0
26233,3
26234,2
26235,2
26236,0
26237,3
26238,3
26239,4
26240,3
26241,0
26242,5
26243,2
26244,4
26245,4
26246,2
26247,3
26248,0
26249,1
26250,5
26251,3
26252,1
26253,2
26254,4
26255,2
26256,5
26257,3
26258,5
26259,3
26260,5
26261,1
26262,0
26263,4
26264,5
26265,1
26266,4
26267,4
26268,4
26269,2
26270,5
26271,3
26272,4
26273,0
26274,4
26275,3
26276,3
26277,1
26278,5
26279,1
26280,5
26281,1
26282,2
26283,1
26284,0
26285,4
26286,4
26287,5
26288,5
26289,3
26290,4
26291,2
26292,4
26293,4
26294,3
26295,5
26296,4
26297,3
26298,2
26299,0
26300,4
26301,4
26302,0
26303,3
26304,5
26305,4
26306,1
26307,5
26308,5
26309,5
26310,2
26311,1
26312,5
26313,0
26314,2
26315,0
26316,4
26317,4
26318,4
26319,5
26320,2
26321,4
26322,2
26323,3
26324,2
26325,2
26326,0
26327,1
26328,2
26329,3
26330,2
26331,4
26332,1
26333,3
26334,4
26335,3
26336,4
26337,2
26338,1
26339,2
26340,2
26341,2
26342,3
26343,3
26344,1
26345,1
26346,4
26347,2
26348,2
26349,1
26350,3
26351,1
26352,2
26353,4
26354,3
26355,5
26356,0
26357,4
26358,3
26359,2
26360,5
26361,4
26362,3
26363,3
26364,2
26365,4
26366,0
26367,5
26368,3
26369,1
26370,3
26371,0
26372,4
26373,2
26374,2
26375,3
26376,4
26377,4
26378,3
26379,4
26380,4
26381,2
26382,3
26383,4
26384,0
26385,5
26386,3
26387,3
26388,0
26389,1
26390,2
26391,5
26392,0
26393,2
26394,5
26395,0
26396,3
26397,3
26398,4
26399,2
26400,4
26401,4
26402,1
26403,5
26404,0
26405,3
26406,2
26407,4
26408,2
26409,1
26410,0
26411,1
26412,2
26413,0
26414,4
26415,2
26416,3
26417,3
26418,5
26419,3
26420,5
26421,4
26422,1
26423,4
26424,4
26425,1
26426,3
26427,1
26428,3
26429,3
26430,5
26431,4
26432,4
26433,1
26434,4
26435,4
26436,3
26437,4
26438,1
26439,2
26440,4
26441,3
26442,5
26443,4
26444,0
26445,2
26446,2
26447,2
26448,2
26449,4
26450,0
26451,4
26452,4
26453,0
26454,3
26455,1
26456,2
26457,3
26458,3
26459,1
26460,4
26461,4
26462,2
26463,5
26464,3
26465,5
26466,1
26467,2
26468,1
26469,3
26470,2
26471,0
26472,5
26473,3
26474,1
26475,1
26476,3
26477,0
26478,4
26479,4
26480,0
26481,2
26482,1
26483,4
26484,2
26485,2
26486,4
26487,4
26488,3
26489,2
26490,4
26491,5
26492,0
26493,5
26494,4
26495,2
26496,4
26497,5
26498,2
26499,4
26500,4
26501,4
26502,1
26503,3
26504,2
26505,0
26506,3
26507,1
26508,4
26509,2
26510,5
26511,2
26512,0
26513,4
26514,4
26515,4
26516,2
26517,4
26518,4
26519,0
26520,1
26521,0
26522,2
26523,1
26524,5
26525,5
26526,3
26527,4
26528,4
26529,4
26530,2
26531,2
26532,3
26533,1
26534,1
26535,0
26536,3
26537,1
26538,2
26539,2
26540,4
26541,0
26542,4
26543,0
26544,5
26545,4
26546,1
26547,0
26548,4
26549,1
26550,5
26551,0
26552,3
26553,4
26554,2
26555,4
26556,0
26557,5
26558,0
26559,3
26560,2
26561,0
26562,0
26563,0
26564,2
26565,2
26566,4
26567,0
26568,3
26569,5
26570,5
26571,2
26572,3
26573,4
26574,4
26575,2
26576,0
26577,4
26578,3
26579,5
26580,1
26581,0
26582,4
26583,2
26584,2
26585,0
26586,0
26587,3
26588,1
26589,4
26590,2
26591,1
26592,4
26593,2
26594,3
26595,0
26596,5
26597,4
26598,2
26599,2
26600,5
26601,3
26602,0
26603,2
26604,3
26605,5
26606,0
26607,4
26608,2
26609,2
26610,4
26611,4
26612,0
26613,3
26614,3
26615,4
26616,4
26617,2
26618,5
26619,3
26620,3
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,4
26628,0
26629,4
26630,1
26631,4
26632,4
26633,3
26634,4
26635,1
26636,1
26637,4
26638,3
26639,4
26640,1
26641,5
26642,4
26643,4
26644,5
26645,5
26646,3
26647,3
26648,2
26649,4
26650,1
26651,2
26652,3
26653,4
26654,2
26655,3
26656,4
26657,1
26658,4
26659,1
26660,4
26661,3
26662,2
26663,5
26664,4
26665,4
26666,3
26667,2
26668,5
26669,2
26670,2
26671,2
26672,5
26673,0
26674,3
26675,3
26676,5
26677,3
26678,0
26679,0
26680,4
26681,2
26682,2
26683,5
26684,1
26685,4
26686,5
26687,4
26688,5
26689,5
26690,0
26691,3
26692,3
26693,3
26694,1
26695,4
26696,1
26697,4
26698,3
26699,5
26700,2
26701,0
26702,3
26703,4
26704,0
26705,0
26706,2
26707,5
26708,1
26709,4
26710,4
26711,5
26712,0
26713,4
26714,4
26715,5
26716,1
26717,4
26718,2
26719,4
26720,0
26721,5
26722,4
26723,2
26724,3
26725,4
26726,2
26727,4
26728,5
26729,4
26730,5
26731,0
26732,0
26733,0
26734,3
26735,0
26736,2
26737,4
26738,0
26739,2
26740,5
26741,4
26742,3
26743,4
26744,3
26745,3
26746,2
26747,4
26748,3
26749,3
26750,4
26751,5
26752,4
26753,4
26754,0
26755,0
26756,5
26757,2
26758,4
26759,5
26760,1
26761,4
26762,2
26763,4
26764,1
26765,0
26766,2
26767,2
26768,4
26769,4
26770,4
26771,0
26772,2
26773,3
26774,4
26775,2
26776,2
26777,5
26778,0
26779,1
26780,2
26781,4
26782,1
26783,5
26784,4
26785,0
26786,4
26787,4
26788,4
26789,5
26790,3
26791,0
26792,2
26793,0
26794,1
26795,4
26796,4
26797,2
26798,0
26799,5
26800,3
26801,4
26802,4
26803,2
26804,0
26805,2
26806,4
26807,2
26808,1
26809,5
26810,3
26811,3
26812,0
26813,1
26814,0
26815,4
26816,2
26817,5
26818,5
26819,0
26820,5
26821,4
26822,1
26823,0
26824,0
26825,0
26826,4
26827,0
26828,3
26829,4
26830,2
26831,3
26832,4
26833,4
26834,5
26835,4
26836,4
26837,3
26838,3
26839,3
26840,0
26841,4
26842,4
26843,1
26844,0
26845,0
26846,2
26847,3
26848,2
26849,1
26850,1
26851,2
26852,3
26853,3
26854,5
26855,3
26856,5
26857,3
26858,4
26859,5
26860,4
26861,4
26862,3
26863,3
26864,4
26865,2
26866,3
26867,1
26868,3
26869,1
26870,5
26871,1
26872,2
26873,4
26874,0
26875,3
26876,5
26877,2
26878,3
26879,1
26880,2
26881,4
26882,0
26883,5
26884,1
26885,2
26886,4
26887,1
26888,3
26889,4
26890,4
26891,5
26892,0
26893,4
26894,5
26895,3
26896,3
26897,2
26898,2
26899,3
26900,4
26901,4
26902,3
26903,4
26904,2
26905,2
26906,1
26907,4
26908,0
26909,5
26910,1
26911,1
26912,2
26913,3
26914,3
26915,5
26916,1
26917,2
26918,4
26919,0
26920,4
26921,4
26922,3
26923,1
26924,0
26925,3
26926,0
26927,5
26928,3
26929,2
26930,5
26931,5
26932,4
26933,4
26934,4
26935,4
26936,5
26937,3
26938,4
26939,0
26940,5
26941,4
26942,1
26943,3
26944,1
26945,2
26946,5
26947,3
26948,2
26949,0
26950,5
26951,2
26952,5
26953,4
26954,3
26955,1
26956,2
26957,4
26958,0
26959,5
26960,2
26961,5
26962,1
26963,0
26964,0
26965,2
26966,4
26967,4
26968,3
26969,4
26970,4
26971,3
26972,0
26973,2
26974,5
26975,4
26976,4
26977,3
26978,4
26979,1
26980,1
26981,5
26982,4
26983,1
26984,5
26985,2
26986,4
26987,2
